Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/8spH6yt5hvW,4,0,630.0,1011.2387632500486,230.71027900004992,2535.3087260000393,118.0,0.0045665058684567625,0.0,640,640,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/8spH6z3pW97,9,0,370.0,1159.9014464441602,236.01202500049112,4737.197851999554,128.0,0.010274638204027716,0.0,370,1100,1200,2000,4700,4700,4700,4700,4700,4700,4700
GET,/8spH6zTE889,3,0,390.0,444.266424333667,377.5591390003683,560.3175800006284,124.0,0.0034248794013425716,0.0,390,390,560,560,560,560,560,560,560,560,560
GET,/8spH6zy4CbM,7,0,740.0,827.737002428356,181.81278799966094,1657.0943719998468,107.0,0.007991385269799334,0.0,740,1000,1200,1200,1700,1700,1700,1700,1700,1700,1700
GET,/8spH700suVT,5,0,470.0,472.3292870001387,281.3495270002022,595.4510689998642,133.0,0.005708132335570952,0.0,470,560,560,600,600,600,600,600,600,600,600
GET,/8spH70CuKlY,7,0,620.0,918.4829038571739,233.4777229998508,2443.2895190002455,113.0,0.007991385269799334,0.0,620,810,1300,1300,2400,2400,2400,2400,2400,2400,2400
GET,/8spH70VegX6,5,0,510.0,413.58358540001063,126.5372939997178,588.9132000002064,107.0,0.005708132335570952,0.0,510,530,530,590,590,590,590,590,590,590,590
GET,/8spH70jLdKm,6,0,520.0,519.6348158334937,158.61251400019682,706.3463869999396,113.0,0.006849758802685143,0.0,690,690,710,710,710,710,710,710,710,710,710
GET,/8spH71MARmX,5,0,190.0,213.0638500002533,12.5140560003274,498.9742309999201,111.0,0.005708132335570952,0.0,190,260,260,500,500,500,500,500,500,500,500
GET,/8spH71ewZKY,5,0,500.0,793.7567250000939,139.83702799941966,2455.7529060002707,137.0,0.005708132335570952,0.0,500,610,610,2500,2500,2500,2500,2500,2500,2500,2500
GET,/8spH71wHk6t,5,0,360.0,352.31594880006014,130.49979799961875,555.1679680002053,105.0,0.005708132335570952,0.0,360,440,440,560,560,560,560,560,560,560,560
GET,/8spH722uoEL,6,0,480.0,926.5413055001469,326.6203160001169,2034.139155000048,115.0,0.006849758802685143,0.0,490,490,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/8spH72RRNdc,4,0,510.0,1093.029949999618,225.94051599935483,2826.798201999736,113.0,0.0045665058684567625,0.0,810,810,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/8spH72inVWX,7,0,820.0,862.8428350001351,206.01593700030207,1645.9016870003325,116.0,0.007991385269799334,0.0,820,1200,1500,1500,1600,1600,1600,1600,1600,1600,1600
GET,/8spH72yz4mV,7,0,590.0,874.0733141428011,381.1305330000323,2722.156926000025,145.0,0.007991385269799334,0.0,590,590,920,920,2700,2700,2700,2700,2700,2700,2700
GET,/8spH73FPc5K,3,0,540.0,559.345368332894,289.68887999963044,852.6136809996387,130.0,0.0034248794013425716,0.0,540,540,850,850,850,850,850,850,850,850,850
GET,/8spH73Z7UW4,7,0,330.0,796.1314885713883,116.23753200001374,3949.902660000589,127.0,0.007991385269799334,0.0,330,340,430,430,3900,3900,3900,3900,3900,3900,3900
GET,/8spH73a27v9,6,0,370.0,907.2971493334686,127.99967699993431,3778.996394999922,110.0,0.006849758802685143,0.0,460,460,470,470,3800,3800,3800,3800,3800,3800,3800
GET,/8spH73pVEMB,4,0,540.0,585.351243499872,88.32755999992514,1071.8199350003488,138.0,0.0045665058684567625,0.0,640,640,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/8spH74Ajn0H,8,0,440.0,823.9886230001048,128.4868299999289,2508.322220000082,121.0,0.009133011736913525,0.0,480,490,2000,2000,2500,2500,2500,2500,2500,2500,2500
GET,/8spH74QcUii,7,0,310.0,686.5691202858995,158.8216750005813,2039.815844000259,132.0,0.007991385269799334,0.0,310,560,1300,1300,2000,2000,2000,2000,2000,2000,2000
GET,/8spH74i92FI,7,0,400.0,1253.970600285746,239.94339999990189,4725.409591999778,108.0,0.007991385269799334,0.0,400,500,2200,2200,4700,4700,4700,4700,4700,4700,4700
GET,/8spH756o2GD,5,0,700.0,1060.14252019977,189.0881540002738,3438.303875999736,126.0,0.005708132335570952,0.0,700,700,700,3400,3400,3400,3400,3400,3400,3400,3400
GET,/8spH75IHTgg,12,0,550.0,950.3582085833386,187.2151630004737,5807.743723000385,114.0,0.013699517605370286,0.0,560,580,730,730,750,5800,5800,5800,5800,5800,5800
GET,/8spH75pGLuz,5,0,450.0,443.7716227999772,196.5089759996772,831.4782099996592,134.0,0.005708132335570952,0.0,450,500,500,830,830,830,830,830,830,830,830
GET,/8spH764hp9v,6,0,460.0,950.8211441664874,292.68475499975466,3521.4607319994684,137.0,0.006849758802685143,0.0,520,520,570,570,3500,3500,3500,3500,3500,3500,3500
GET,/8spH76DtFgI,12,0,530.0,733.1960503331629,113.56450499988568,2575.9411680000994,117.0,0.013699517605370286,0.0,530,670,960,960,1800,2600,2600,2600,2600,2600,2600
GET,/8spH76X3Zel,5,0,210.0,293.3630814000935,106.76863900062017,569.4877070000075,129.0,0.005708132335570952,0.0,210,430,430,570,570,570,570,570,570,570,570
GET,/8spH76ksxxn,4,0,550.0,1822.5965107499178,468.48244499960856,5581.262148999485,137.0,0.0045665058684567625,0.0,690,690,5600,5600,5600,5600,5600,5600,5600,5600,5600
GET,/8spH77RPLfy,7,0,310.0,342.80771157149763,164.42912799993792,797.0019829999728,123.0,0.007991385269799334,0.0,310,320,380,380,800,800,800,800,800,800,800
GET,/8spH77gmI2I,7,0,650.0,653.1826547143282,233.43017200022587,1443.643960999907,110.0,0.007991385269799334,0.0,650,720,840,840,1400,1400,1400,1400,1400,1400,1400
GET,/8spH77yx2nq,6,0,370.0,1678.923833333556,203.30461600042327,8207.31608999995,126.0,0.006849758802685143,0.0,470,470,490,490,8200,8200,8200,8200,8200,8200,8200
GET,/8spH78K3965,9,0,700.0,1140.1739723334888,32.993775000250025,4729.974003999814,131.0,0.010274638204027716,0.0,700,760,970,2300,4700,4700,4700,4700,4700,4700,4700
GET,/8spH78b8u5w,5,0,480.0,615.0765228001546,364.3418000001475,1275.082121000196,126.0,0.005708132335570952,0.0,480,510,510,1300,1300,1300,1300,1300,1300,1300,1300
GET,/8spH78rBdBx,8,0,910.0,1052.0938054996805,435.59967299916025,2176.3817269993524,106.0,0.009133011736913525,0.0,1100,1200,1500,1500,2200,2200,2200,2200,2200,2200,2200
GET,/8spH792dtqC,9,0,560.0,703.0261378887291,13.139992000105849,1457.1097620000728,120.0,0.010274638204027716,0.0,560,610,1100,1400,1500,1500,1500,1500,1500,1500,1500
GET,/8spH79Ahl0S,7,0,440.0,660.6210862858331,128.67189699954906,2288.3303820008223,116.0,0.007991385269799334,0.0,440,540,760,760,2300,2300,2300,2300,2300,2300,2300
GET,/8spH79QK4yu,9,0,320.0,286.9208551110205,114.16426699997828,472.5488680005583,138.0,0.010274638204027716,0.0,320,380,390,390,470,470,470,470,470,470,470
GET,/8spH79kFoS3,5,0,540.0,1290.6405730000188,335.8395990007921,3295.2879169997686,110.0,0.005708132335570952,0.0,540,1900,1900,3300,3300,3300,3300,3300,3300,3300,3300
GET,/8spH7AUjpk0,6,0,470.0,857.6066356666464,336.7177749996699,2674.0404499996657,118.0,0.006849758802685143,0.0,600,600,690,690,2700,2700,2700,2700,2700,2700,2700
GET,/8spH7AbbbAh,3,0,570.0,1208.3316840001619,378.04461999985506,2672.616310000194,105.0,0.0034248794013425716,0.0,570,570,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/8spH7Awbveb,4,0,520.0,1094.0748092502872,305.06188700019266,2688.9504649998344,104.0,0.0045665058684567625,0.0,860,860,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/8spH7BLXAS1,9,0,440.0,5405.375843666863,59.970002000227396,45399.8384180004,112.0,0.010274638204027716,0.0,440,470,490,870,45000,45000,45000,45000,45000,45000,45000
GET,/8spH7BeKwEP,6,0,480.0,655.5180926669285,30.024150999452104,1443.861169000229,105.0,0.006849758802685143,0.0,670,670,1100,1100,1400,1400,1400,1400,1400,1400,1400
GET,/8spH7BvMsun,8,0,480.0,478.4571559998767,121.2009909995686,860.9970210000029,134.0,0.009133011736913525,0.0,490,520,690,690,860,860,860,860,860,860,860
GET,/8spH7C2HVzw,7,0,520.0,954.4495442855156,37.550586000179464,2705.777309000041,118.0,0.007991385269799334,0.0,520,760,2000,2000,2700,2700,2700,2700,2700,2700,2700
GET,/8spH7CEaYKF,4,0,410.0,597.5007147501401,254.10905500029912,1273.743182000544,106.0,0.0045665058684567625,0.0,450,450,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/8spH7CXtHzS,15,0,320.0,322.7411868000369,7.47165299981134,622.009574999538,107.0,0.01712439700671286,0.0,320,360,460,540,560,620,620,620,620,620,620
GET,/8spH7Cl9QYI,8,0,450.0,602.1303102500042,16.67683699997724,2043.7894360002247,112.0,0.009133011736913525,0.0,470,490,550,550,2000,2000,2000,2000,2000,2000,2000
GET,/8spH7DSftAb,3,0,230.0,362.5103339997319,227.05686799963587,625.6464549996963,141.0,0.0034248794013425716,0.0,230,230,630,630,630,630,630,630,630,630,630
GET,/8spH7DfE1V1,1,0,1314.23580199953,1314.23580199953,1314.23580199953,1314.23580199953,127.0,0.0011416264671141906,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/8spH7DyWKKQ,5,0,590.0,967.8578341998218,258.0437430005986,2645.409128999745,109.0,0.005708132335570952,0.0,590,810,810,2600,2600,2600,2600,2600,2600,2600,2600
GET,/8spH7EKsRpO,4,0,370.0,448.0442515002778,349.42126300029486,680.3497999999308,143.0,0.0045665058684567625,0.0,390,390,680,680,680,680,680,680,680,680,680
GET,/8spH7EaHp0M,5,0,880.0,893.746481800008,341.2250889996358,1976.521712000249,125.0,0.005708132335570952,0.0,880,900,900,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spH7EqAWl2,10,0,290.0,1225.2390993999143,195.25460499971814,8640.794808999999,105.0,0.011416264671141905,0.0,330,640,640,780,8600,8600,8600,8600,8600,8600,8600
GET,/8spH7F1MomC,11,0,430.0,721.7413014546269,160.43739599990658,2109.064724999371,131.0,0.012557891138256096,0.0,430,580,1100,1100,1400,2100,2100,2100,2100,2100,2100
GET,/8spH7FNKBlE,9,0,560.0,892.859093999909,275.53157300008024,2235.666702999879,140.0,0.010274638204027716,0.0,560,760,800,2100,2200,2200,2200,2200,2200,2200,2200
GET,/8spH7FhXwLC,8,0,440.0,652.8217326251706,126.72325099993031,2138.4976219997043,135.0,0.009133011736913525,0.0,550,580,750,750,2100,2100,2100,2100,2100,2100,2100
GET,/8spH7FxzsXw,4,0,580.0,1156.6454035003062,364.74303000068176,2086.66514000015,119.0,0.0045665058684567625,0.0,1600,1600,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spH7G73kac,10,0,520.0,610.2055538000059,261.38837700000295,1368.5912129994904,122.0,0.011416264671141905,0.0,580,580,680,1100,1400,1400,1400,1400,1400,1400,1400
GET,/8spH7GJnaLU,7,0,1100.0,1346.3495881429221,137.3289670000304,3300.0095349998446,107.0,0.007991385269799334,0.0,1100,1800,2000,2000,3300,3300,3300,3300,3300,3300,3300
GET,/8spH7Gqm33P,4,0,300.0,867.954977749605,198.6407179992966,2186.143656999775,108.0,0.0045665058684567625,0.0,780,780,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/8spH7H5ehLo,7,0,410.0,895.3719409999914,210.05824799976835,2117.8697119994467,101.0,0.007991385269799334,0.0,410,800,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spH7HHPJrF,5,0,1100.0,1830.967332399996,259.1362419998404,5171.856551000019,124.0,0.005708132335570952,0.0,1100,2300,2300,5200,5200,5200,5200,5200,5200,5200,5200
GET,/8spH7Hox0A4,6,0,410.0,627.5703763332482,267.44743599920184,1662.7958139997645,121.0,0.006849758802685143,0.0,520,520,630,630,1700,1700,1700,1700,1700,1700,1700
GET,/8spH7I18sh6,8,0,640.0,906.8187176249012,402.34633199997916,2086.7423789995883,115.0,0.009133011736913525,0.0,690,780,1500,1500,2100,2100,2100,2100,2100,2100,2100
GET,/8spH7ISv2Lo,5,0,240.0,260.8665542000381,59.42774899995129,565.9619930002009,139.0,0.005708132335570952,0.0,240,290,290,570,570,570,570,570,570,570,570
GET,/8spH7Ij1bvw,4,0,510.0,1374.0157809997982,319.37704800020583,3760.047998999653,115.0,0.0045665058684567625,0.0,900,900,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/8spH7IyUINH,9,0,410.0,1267.318993222034,126.54074900001433,4907.600036000076,133.0,0.010274638204027716,0.0,410,1000,1700,2300,4900,4900,4900,4900,4900,4900,4900
GET,/8spH7JL01I6,5,0,270.0,332.98224400004983,202.18756800022675,528.5962489997473,132.0,0.005708132335570952,0.0,270,450,450,530,530,530,530,530,530,530,530
GET,/8spH7JbNLAP,4,0,540.0,658.0921689999286,412.2430159995929,852.920868000183,125.0,0.0045665058684567625,0.0,820,820,850,850,850,850,850,850,850,850,850
GET,/8spH7JtGuMQ,7,0,330.0,475.26808142850183,204.94604499981506,1426.0729479992733,110.0,0.007991385269799334,0.0,330,380,440,440,1400,1400,1400,1400,1400,1400,1400
GET,/8spH7K4iKxC,14,0,520.0,772.9204000714682,227.59710799982713,2060.377645000699,116.0,0.015982770539598668,0.0,620,760,910,1500,1800,2100,2100,2100,2100,2100,2100
GET,/8spH7KEDpcW,11,0,450.0,581.2320373636546,185.97204700017755,1548.4841269999379,112.0,0.012557891138256096,0.0,450,530,600,600,1400,1500,1500,1500,1500,1500,1500
GET,/8spH7KXEwWR,14,0,560.0,1239.4801967856697,145.32663199952367,4920.9699180000825,111.0,0.015982770539598668,0.0,740,1800,2000,2100,2200,4900,4900,4900,4900,4900,4900
GET,/8spH7KnBtrD,8,0,580.0,1163.6788760000627,379.1752159995667,2650.1838000003772,119.0,0.009133011736913525,0.0,590,1800,2400,2400,2700,2700,2700,2700,2700,2700,2700
GET,/8spH7LSqiWy,3,0,410.0,349.2356796665869,155.6446929998856,483.927197000412,118.0,0.0034248794013425716,0.0,410,410,480,480,480,480,480,480,480,480,480
GET,/8spH7Li5Ejv,7,0,280.0,501.7486361428902,127.72815599964815,1900.7426739999573,135.0,0.007991385269799334,0.0,280,300,480,480,1900,1900,1900,1900,1900,1900,1900
GET,/8spH7LzGMlm,2,0,230.0,303.9070730005733,225.89643800074555,381.91770800040103,127.0,0.0022832529342283812,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/8spH7MK4uwh,9,0,660.0,747.0113851110606,334.28446099969733,1951.8801129997883,106.0,0.010274638204027716,0.0,660,690,800,850,2000,2000,2000,2000,2000,2000,2000
GET,/8spH7MbJ1O8,6,0,840.0,1034.0322861667726,424.8411680000572,1943.8222529997802,142.0,0.006849758802685143,0.0,880,880,1600,1600,1900,1900,1900,1900,1900,1900,1900
GET,/8spH7MtTm93,8,0,480.0,981.5879455001095,284.4566590001705,2661.750617000507,125.0,0.009133011736913525,0.0,640,790,2200,2200,2700,2700,2700,2700,2700,2700,2700
GET,/8spH7N3ndlZ,5,0,390.0,741.914062000069,294.6115770000688,2198.337021000043,110.0,0.005708132335570952,0.0,390,510,510,2200,2200,2200,2200,2200,2200,2200,2200
GET,/8spH7NEyFqu,2,0,600.7741339999484,1402.6961354998093,600.7741339999484,2204.6181369996702,128.0,0.0022832529342283812,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/8spH7NUJNOZ,6,0,1600.0,1562.6674844999495,163.55976200065925,2492.2543399998176,145.0,0.006849758802685143,0.0,2300,2300,2400,2400,2500,2500,2500,2500,2500,2500,2500
GET,/8spH7NmFWdl,5,0,510.0,1607.8460632001224,366.2661449998268,6087.662054000248,134.0,0.005708132335570952,0.0,510,580,580,6100,6100,6100,6100,6100,6100,6100,6100
GET,/8spH7OQVzsQ,7,0,830.0,1431.099519428374,87.28837499984365,4107.330716999968,110.0,0.007991385269799334,0.0,830,1400,2600,2600,4100,4100,4100,4100,4100,4100,4100
GET,/8spH7Obu8wH,8,0,300.0,737.4761827500151,161.48500700001023,2660.121201000038,122.0,0.009133011736913525,0.0,590,610,1000,1000,2700,2700,2700,2700,2700,2700,2700
GET,/8spH7Oxlfxj,7,0,350.0,268.1399837143285,15.7732780007791,424.05857300036587,120.0,0.007991385269799334,0.0,350,360,380,380,420,420,420,420,420,420,420
GET,/8spH7P8wHym,8,0,610.0,1047.5381302502456,166.0019690007175,2139.140457999929,134.0,0.009133011736913525,0.0,1300,1600,1700,1700,2100,2100,2100,2100,2100,2100,2100
GET,/8spH7PIRmbZ,10,0,510.0,2196.603118599978,77.55481799995323,16368.386553999699,146.0,0.011416264671141905,0.0,570,610,850,1900,16000,16000,16000,16000,16000,16000,16000
GET,/8spH7PoHPZ2,8,0,290.0,379.4443381250403,177.5300879999122,632.1347619996232,110.0,0.009133011736913525,0.0,350,450,630,630,630,630,630,630,630,630,630
GET,/8spH7Q2a55l,4,0,260.0,1676.489707499968,148.46341999964352,5468.837792999693,121.0,0.0045665058684567625,0.0,830,830,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/8spH7QDD8fb,4,0,330.0,800.165038500154,232.53253799975937,1615.943691999746,133.0,0.0045665058684567625,0.0,1000,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spH7QVNszF,7,0,510.0,1143.5855895714278,14.897086000019044,5469.387500000266,113.0,0.007991385269799334,0.0,510,550,720,720,5500,5500,5500,5500,5500,5500,5500
GET,/8spH7Qkkppf,6,0,230.0,313.80437666651534,25.62692999981664,700.681854999857,135.0,0.006849758802685143,0.0,310,310,460,460,700,700,700,700,700,700,700
GET,/8spH7RQzeAf,11,0,360.0,1079.0763760001441,134.2059300004621,3878.9877520002847,139.0,0.012557891138256096,0.0,360,690,1700,1700,3600,3900,3900,3900,3900,3900,3900
GET,/8spH7RfnMvB,6,0,440.0,693.1874813329463,245.4586219992052,1885.0666549997186,130.0,0.006849758802685143,0.0,470,470,750,750,1900,1900,1900,1900,1900,1900,1900
GET,/8spH7RyGvmA,7,0,410.0,437.34738614239177,205.07760999953462,921.9898219998868,140.0,0.007991385269799334,0.0,410,420,620,620,920,920,920,920,920,920,920
GET,/8spH7SHEdRd,4,0,220.0,534.9602040000718,213.91440099978354,1283.042043000023,109.0,0.0045665058684567625,0.0,430,430,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/8spH7SXPmjW,10,0,460.0,946.7057065001427,10.938763999547518,2815.1186940003754,129.0,0.011416264671141905,0.0,530,710,1800,2300,2800,2800,2800,2800,2800,2800,2800
GET,/8spH7Sa9yz9,12,0,400.0,559.5070459165375,11.38238800012914,2198.1090720000793,123.0,0.013699517605370286,0.0,460,530,780,780,840,2200,2200,2200,2200,2200,2200
GET,/8spH7Ss2hHP,6,0,430.0,412.33324983356096,8.345000999725016,783.1788400008008,132.0,0.006849758802685143,0.0,460,460,600,600,780,780,780,780,780,780,780
GET,/8spH7TMV9JL,5,0,690.0,9851.557614400008,324.10793399958493,45632.372512000074,139.0,0.005708132335570952,0.0,690,2100,2100,46000,46000,46000,46000,46000,46000,46000,46000
GET,/8spH7TciTV6,9,0,510.0,617.3856878888021,226.38833899964084,1166.5932659998361,116.0,0.010274638204027716,0.0,510,670,780,1000,1200,1200,1200,1200,1200,1200,1200
GET,/8spH7TtCqTh,7,0,490.0,643.8198968571669,81.71781700002612,2160.4986180000196,137.0,0.007991385269799334,0.0,490,520,610,610,2200,2200,2200,2200,2200,2200,2200
GET,/8spH7U6vtFA,12,0,510.0,700.0111410000045,76.12666899967735,2294.8828859998684,128.0,0.013699517605370286,0.0,600,630,940,940,1400,2300,2300,2300,2300,2300,2300
GET,/8spH7UHYwPy,6,0,370.0,5934.522647333021,204.56234799985396,28275.480006999715,129.0,0.006849758802685143,0.0,530,530,6000,6000,28000,28000,28000,28000,28000,28000,28000
GET,/8spH7UoFNZh,6,0,400.0,408.1653808333006,292.366038000182,608.851138999853,132.0,0.006849758802685143,0.0,410,410,420,420,610,610,610,610,610,610,610
GET,/8spH7V0ZEBi,9,0,500.0,732.7936115554824,122.07062400011637,2691.656057999353,109.0,0.010274638204027716,0.0,500,640,690,740,2700,2700,2700,2700,2700,2700,2700
GET,/8spH7VH0hPz,7,0,500.0,497.4060735713855,223.82559400011814,952.8772330004358,137.0,0.007991385269799334,0.0,500,560,640,640,950,950,950,950,950,950,950
GET,/8spH7VZsdgU,4,0,310.0,2436.2025262503266,46.22410500087426,8905.976560999989,142.0,0.0045665058684567625,0.0,490,490,8900,8900,8900,8900,8900,8900,8900,8900,8900
GET,/8spH7Vj9YVI,10,0,570.0,901.4024685001459,153.428229000383,2351.0208580000835,136.0,0.011416264671141905,0.0,640,780,1800,1800,2400,2400,2400,2400,2400,2400,2400
GET,/8spH7WBcRy2,6,0,430.0,611.924547333274,200.95897099963622,1672.0146679999743,128.0,0.006849758802685143,0.0,510,510,590,590,1700,1700,1700,1700,1700,1700,1700
GET,/8spH7WUdZiZ,4,0,230.0,664.8387709999497,222.61812199940323,1606.7574320004496,116.0,0.0045665058684567625,0.0,600,600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spH7WhCxzB,7,0,430.0,721.9412814286313,253.40196399974957,2433.441483000024,121.0,0.007991385269799334,0.0,430,600,680,680,2400,2400,2400,2400,2400,2400,2400
GET,/8spH7XLiYBh,7,0,540.0,8052.75979414286,115.54534199967748,53452.46253100049,102.0,0.007991385269799334,0.0,540,610,670,670,53000,53000,53000,53000,53000,53000,53000
GET,/8spH7XcojCf,3,0,1600.0,1980.967920333569,374.4285000002492,3922.720405000291,132.0,0.0034248794013425716,0.0,1600,1600,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/8spH7XshQVI,2,0,260.0,512.7694534999137,259.3417899997803,766.197117000047,129.0,0.0022832529342283812,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/8spH7Y61H5s,7,0,1400.0,1097.609234857113,105.42431800058694,2017.320483999356,139.0,0.007991385269799334,0.0,1400,1600,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/8spH7YCXacE,8,0,500.0,815.0600657498899,81.29894800003967,2189.4997389999844,132.0,0.009133011736913525,0.0,560,900,1600,1600,2200,2200,2200,2200,2200,2200,2200
GET,/8spH7YVYhVJ,11,0,2200.0,2813.153546909317,102.03116500088072,9025.392534000275,125.0,0.012557891138256096,0.0,2200,4100,4100,4100,4200,9000,9000,9000,9000,9000,9000
GET,/8spH7YmM1OE,7,0,520.0,711.8488517142915,167.37011599980178,2230.0160670001787,128.0,0.007991385269799334,0.0,520,630,760,760,2200,2200,2200,2200,2200,2200,2200
GET,/8spH7ZNCtvC,5,0,340.0,438.3142851997036,200.59031100026914,822.8632799991829,133.0,0.005708132335570952,0.0,340,530,530,820,820,820,820,820,820,820,820
GET,/8spH7ZfyBRs,7,0,390.0,780.0365082856453,319.0820330000861,2684.763066999949,133.0,0.007991385269799334,0.0,390,430,890,890,2700,2700,2700,2700,2700,2700,2700
GET,/8spH7Zxrl5t,6,0,510.0,1078.0344349999116,164.4367910002984,4179.64098199991,132.0,0.006849758802685143,0.0,590,590,740,740,4200,4200,4200,4200,4200,4200,4200
GET,/8spH7a9Lcgz,8,0,460.0,1161.4383262498222,222.0019289998163,5768.776034000439,145.0,0.009133011736913525,0.0,620,700,830,830,5800,5800,5800,5800,5800,5800,5800
GET,/8spH7aM52RS,9,0,520.0,887.7807505554706,26.52965199922619,2071.8532330001835,120.0,0.010274638204027716,0.0,520,600,1800,1800,2100,2100,2100,2100,2100,2100,2100
GET,/8spH7aucjDA,5,0,490.0,811.8323921999036,285.66498199961643,2140.9058290000758,114.0,0.005708132335570952,0.0,490,650,650,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spH7b4fnc3,3,0,2500.0,2831.056496667164,205.6595030007884,5799.447332999989,144.0,0.0034248794013425716,0.0,2500,2500,5800,5800,5800,5800,5800,5800,5800,5800,5800
GET,/8spH7bERCVu,11,0,450.0,689.6760345454658,113.96114399940416,2581.3961570001993,128.0,0.012557891138256096,0.0,450,640,640,640,1700,2600,2600,2600,2600,2600,2600
GET,/8spH7bWKm9n,3,0,210.0,775.4996506667643,98.61767599977611,2014.0539070007435,123.0,0.0034248794013425716,0.0,210,210,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spH7bkqvAY,4,0,630.0,1492.8214062501866,347.93690199967386,4056.4297050004825,136.0,0.0045665058684567625,0.0,940,940,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/8spH7cOoxHA,7,0,820.0,1179.3218235713668,342.1498449997671,2817.225384000267,111.0,0.007991385269799334,0.0,820,1400,1700,1700,2800,2800,2800,2800,2800,2800,2800
GET,/8spH7cgkG5S,7,0,430.0,1560.290686285563,177.78662700038694,6742.148936999911,143.0,0.007991385269799334,0.0,430,700,2300,2300,6700,6700,6700,6700,6700,6700,6700
GET,/8spH7cydpkb,2,0,31.125495999731356,1597.1723399998154,31.125495999731356,3163.2191839998995,137.0,0.0022832529342283812,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/8spH7d7YRFr,5,0,440.0,573.3445266001581,123.0249680002089,1326.0257830006594,135.0,0.005708132335570952,0.0,440,680,680,1300,1300,1300,1300,1300,1300,1300,1300
GET,/8spH7dJajI7,9,0,620.0,1150.2680577777937,163.69817899976624,2760.5154980001316,105.0,0.010274638204027716,0.0,620,1200,1900,2400,2800,2800,2800,2800,2800,2800,2800
GET,/8spH7dZ3R1D,9,0,570.0,667.4497482220735,222.39297600026475,1415.516922000279,112.0,0.010274638204027716,0.0,570,650,880,940,1400,1400,1400,1400,1400,1400,1400
GET,/8spH7drzbDU,7,0,520.0,1110.9487295715164,223.70657800001936,4306.267369000125,126.0,0.007991385269799334,0.0,520,650,1500,1500,4300,4300,4300,4300,4300,4300,4300
GET,/8spH7eBWTRN,3,0,300.0,371.6738373332191,25.19162699991284,786.2395140000444,134.0,0.0034248794013425716,0.0,300,300,790,790,790,790,790,790,790,790,790
GET,/8spH7eTy1VI,6,0,680.0,1205.4370668333831,353.1776460004039,3496.488655000576,114.0,0.006849758802685143,0.0,830,830,1500,1500,3500,3500,3500,3500,3500,3500,3500
GET,/8spH7ei4YKi,3,0,400.0,937.0627080000608,288.77888299939514,2127.2726390006937,114.0,0.0034248794013425716,0.0,400,400,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spH7f9JaiQ,5,0,230.0,304.9912543998289,28.45364599943423,667.373088000204,124.0,0.005708132335570952,0.0,230,410,410,670,670,670,670,670,670,670,670
GET,/8spH7fMkBYW,13,0,640.0,1402.562465846341,125.56032400061667,8463.37448200029,127.0,0.014841144072484477,0.0,640,1100,1400,2100,2100,8500,8500,8500,8500,8500,8500
GET,/8spH7fsKi1p,5,0,420.0,491.38138919988705,159.27414799989492,871.9553250002718,134.0,0.005708132335570952,0.0,420,650,650,870,870,870,870,870,870,870,870
GET,/8spH7g4uWjs,6,0,320.0,599.109406000025,180.05978299970593,1932.805112999631,125.0,0.006849758802685143,0.0,420,420,450,450,1900,1900,1900,1900,1900,1900,1900
GET,/8spH7gDHcs0,2,0,294.2202089998318,324.52383100007864,294.2202089998318,354.8274530003255,120.0,0.0022832529342283812,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/8spH7gWZVj3,11,0,620.0,1105.0171781819452,87.55112700055179,4805.6689619998,115.0,0.012557891138256096,0.0,620,730,1600,1600,2100,4800,4800,4800,4800,4800,4800
